rating,title_review,text,user_id,date,helpful_vote,verified_purchase,store,id_product
4,Wanted to love these...,"These underscrubs are so cute. I love the colors and they're very soft and slinky. I got an XL and normally wear a L in underscrubs and they fit my body/stomach perfectly. I didn't think there could be any issues with them EXCEPT I work as a nurse in the NICU so we have to roll our sleeves up to our elbows and I found out just how small the wrist holes are on these shirts. They squeezed my forearms after an hour or so to the point that my arms were actually turning a little blue and were getting puffy. I tried to tug at the wrist seams a little but they are very well made so they wouldn't budge. Sadly, I think I'm going to have to return these since they are almost unusable for me. If you don't really need to roll your sleeves up or are pretty tiny then these shirts will have no problems for you. Disappointed.",AF4OOY6TZCYXUKRW7TH7B757O6AQ,2023-02-04 17:56:31,1,True,NELEUS,56408
4,A little overpriced but good quality,"I feel like these sunglasses are a little overpriced at around 45 bucks but I was a bit surprised by the quality of them. They are nice and I love the cat eye. I was disappointed that my case came smashed because of the way they're mailed but that isn't really the sellers fault. Good polarized sunglasses, a bit too expensive.",AF4OOY6TZCYXUKRW7TH7B757O6AQ,2022-12-20 02:17:52,0,False,KKP,58579
5,Great,Great,AGBO52OXVHG66XV6O4HNWWMKQPUQ,2022-10-17 03:19:04,0,True,NELEUS,57817
5,Great,Great,AGBO52OXVHG66XV6O4HNWWMKQPUQ,2022-10-17 03:19:04,0,True,NELEUS,57817
5,Love,â¤ï¸â—ï¸,AEODPPWEBNWPMVAULJF3W4KYIJYA,2022-10-29 23:39:05,0,True,Yuren,56472
5,Sleeves were a little short.,I bought this jacket in beige for my 5â€™9â€ tall daughter in size Medium. It fit pretty well except the sleeves were an inch or two short. She liked it anyway and decided to keep it. Wore it immediately. She was happy with the color and style.,AH73EBG6RXJZPI5TW23M27TM3V5Q,2022-01-07 00:11:28,0,True,MIROL,57801
3,Doesn't look as good when arrived,This looked cheap when it arrived  and it was too big. I returned it,AFW5OFRDH4B5WPQLB43MN47N55AA,2023-01-13 03:42:39,0,True,MIROL,57801
5,so practical,practical watch. lots of functions built in including alarm and stopwatch. lowkey. cheap. great value.,AG7LJRZXOFMFN3SAPLOSPF2QHNFQ,2022-02-24 23:40:22,0,True,Casio,57190
5,Slips on perfectly. Comfortable for just wearing around,i like the fit a lot. Wore them for a shift at work and definitely a better shoe for casual wear not for 8 hour retail shift work. Great shoes!,AHYYTFVOGOMRJVTWJM4DQSGR4NBQ,2022-02-21 19:14:43,0,True,OrthoComfoot,58254
3,Very warm but a bit uncomfortable,"Wore gloves for an hour in 38F at night time on freeway, doing 75MPH.  My hands were perfectly warm.  But, the fingers are a bit short and squeeze the tips of my fingers, and the bulk makes it hard to manipulate controls.  Touchscreen is so so, but does work, sort of.",AFEEQDYEYAZ3RC3CA2KQZTVQZWZQ,2022-01-01 12:18:33,0,True,OZERO,56289
5,Happy Camper,"Brought this for the wifey and she likes it! She said, the fit was great and comfortable. I think it looks nice on her.",AGVMJ4TURQJPSF6ZAD6BSIWDQWWA,2022-03-24 23:14:57,0,True,Nimsruc,56912
5,Great quality product at a fair price,Russell continues to make the best sweatshirts at a decent price.,AEDJ5P5CRJMH3WU3U2J4XTWGK6YQ,2022-11-21 23:10:52,0,True,Russell Athletic,57411
5,You can't go wrong!!,"Awesome budget watch overall, wears a bit small on my 7 inch wrist but I don't really mind. ðŸ‘ðŸ»",AEYK4TGSKXZPMICIW5MATE43KWWA,2022-12-01 07:00:14,0,True,Casio,57190
5,El mejor valor por el dinero,"Por algo es un reloj clÃ¡sico, con un diseÃ±o y funciones que arrastran mÃ¡s de treinta aÃ±os de vigencia. Cualquier recomendaciÃ³n que se pueda hacer ya huelga. EstÃ¡ hecho para durar y con el costo de una hamburguesa. Â¿QuÃ© mÃ¡s se le puede pedir?",AGTDAXNKJT5OWGZTW3CBD7BX2W2Q,2022-03-09 20:49:11,0,True,Casio,57190
5,Classic,Cool,AE77CDOQHAKHDJDWCOLQN2ORHUBA,2022-12-26 06:02:51,0,True,Casio,57190
4,Great watch,"its smaller than I expected, which means you should pay attention to the case size. However its the lightest most comfortable watch I've ever worn and doesn't look half bad. I have Rolex's and Apple watches etc. But this one is just so nifty and comfortable nd well made I find myself wearing it a lot. The ""light"" is poor and time is nearly readable, but you can at a stretch...but... hey, this cost less than $20!",AFWIXBPQD2VKORLMX56J2LTK2GZQ,2022-05-06 23:53:36,0,True,Casio,57190
4,Nice retro aviators; pricey,"These vintage aviators fit comfortably. I have a fairly large head, and it can be tricky finding over the counter sunglasses that don't squeeze my head and cause headaches. They also have a cool vintage look and do a nice job of protecting my eyes. All that said, I was expecting something more given the price point. These are a nice pair of retro aviators. But I'm not sure the price is justified.",AEEFUOK4MQHKU652QN6NJCRMEM3Q,2022-12-31 08:19:29,0,False,KKP,58579
5,Very comfortable,Fits perfect - nice and warm,AGMWG3ETJCURJF566M5KVEDJTMIA,2023-01-25 19:21:10,0,True,Russell Athletic,57411
5,Nice Shirts,"I like the lightweight material.  I'm 5-10 175#, ordered Medium and it fits good.  Slightly loose, not stretched like compression clothing.  Very nice shirts for the gym.",AGS5E3KQ2O63MP4XIYWOCTKMLGKQ,2022-07-08 19:17:36,0,True,NELEUS,57073
5,These are great!,These shirts fit well and are very comfortable!,AFLVTFWJGVOFO3L63Z73JAFMVAWA,2022-08-03 20:35:59,0,True,NELEUS,58546
4,"Rainbow vision distracting, not safe for driving","It has something to do with whatever coating is on the glasses mixed with my car's window tint, but all I see are horizontal muted rainbow lines that distracts and distorts my vision. So unsafe while driving, but they're comfortable and otherwise good, hence the 4 stars. Just 1 star off for the unsafe driving, and these are now my beach/hike/market glasses.",AFVYRET5NR6GP5FXJKJ2VCLYAUSA,2022-09-16 12:53:39,1,True,Sumato,56251
4,Cute Cateye,"Love the classic cateye look. The mirrored lenses adds a bit of mystery for anyone looking at you. I have a small face and the sunglasses are big, so they give me a bit of a bugeyed look. The polarized, gradient tinted lenses are great for use on cloudy / partly cloudy days when the sun is not as bright, but there is still a lot of glare. I gave these 4 stars because the metal temples aka legs look cheap.",AHSHKRU7UBGBAC5ZLGUML65QF5UQ,2023-01-27 21:39:41,0,False,KKP,58579
5,Wonderful,"These are great! Beautiful colors. So comfortable and warm. I am going to school for psychology and it's a full course load and really want to be comfortable without lounging in my pj's, hubby found these and I love them! I looked around myself and I just don't like the new style of sweat pants! These are perfect. Got the medium because sweats are not supposed to fit like leggings and they're exactly what I wanted! So if you are like me and don't want sweats to make you look like a hoochie mama hitting the town...order a size up. They do shrink a bit in laundry also!",AGCIO6ZNQ4S5RAJYZ7D2RFCWDNTQ,2022-12-19 19:12:55,3,True,U.S. Polo Assn.,57763
5,"I needed a large, not a medium","I wear a medium and I needed a large in this product. The medium fit, but not comfortable. If you have a flat stomach and wear a medium, then the medium will fit.",AED7VS7A4PVOPZQFCORVTWSPP4SQ,2022-07-22 22:09:09,0,True,HIGHDAYS,58738
4,She liked it but.....,"So the bottoms looks kinda cheaply made but the top is a bit better. I bought it for my wife as a early morning put it on and take our son to school outfit. She said, its great for that but not to go out and about it in. Over all its okay i guess, just depends on where you trying to wear it",AEGJHCGW3E3SKKTYDKDKTS2PJS6Q,2022-04-22 18:12:34,1,True,Nimsruc,56912
3,Too small,"I thought it was bigger, I gave it to my daughter, I should read before buying",AHMLBOACXQWTIWZNJ5UQNHVHXRTQ,2022-03-19 02:24:45,0,True,Casio,57190
5,Absolutely LOVE this dress!,I am EXTREMELY happy about this dress! I am 5â€™6â€ & 165 lbs. I bought a size medium and I LOVE how it fits!,AE5IG3FHG5ZNZKFQZV4YOUWL25RA,2022-02-03 03:46:21,4,True,YACUN,58083
5,Great everyday watch,This is a great watch for everyday use.  It fits flat to the wrist so wonâ€™t get caught in things.  Itâ€™s waterproof and durable.,AGY42327EYAIQYEWRA5ICGKQAKJQ,2022-06-12 18:34:50,0,True,Casio,57190
5,Comfortable shoe.,This shoe is very comfortable and light weight.<br />Would buy again.,AFY3WW2AWDDRF7O2E2SMVVS5MGGA,2022-05-26 11:23:01,0,True,OrthoComfoot,58254
5,House shoes,I use these to help correct my plantar fasciitis. They really help if you wear them all the time when at home. Kinda heavy & honestly the arch support is very minimal.,AGGBB7DC45G7XYAAPUYOBPLS2GIA,2022-10-05 21:47:20,0,True,OrthoComfoot,56900
5,Great,A simple watch perfect for me . Had to replace the band is extremely small for a men's watch . But great for a kid,AEUK4JET7EEMP3EOPFPMDI3KA22Q,2023-03-29 17:13:16,0,True,Casio,57190
5,Beautiful,This jacket is so beautifully amazing. Fits perfect and looks so amazing. You won't regret this buy. BUY IT<br /><br />Size I got was small,AFPZCBRGATWBGO27KDNIYGZGB3VQ,2022-01-06 23:08:33,0,True,Uoiuxc,56052
5,Elegante,Queda bien bonito y para cualquier evento,AFV4F46YI2PNWL22YVKN4LKC7I6Q,2022-01-02 06:48:16,0,True,YACUN,58083
5,Hubby loves them!,Bought my husband this style since he was looking at other Ortho style shoes. He loves them and says theyâ€™re very comfortable for walking long distances.,AFAHXAW7DKSJJDXZRCZDMW2NR5FQ,2022-11-06 03:38:59,0,True,OrthoComfoot,58254
5,BUEN PROIDUCTO ME SIRVIO BASTANTE Y LLEGO BIEN,BUEN PROIDUCTO ME SIRVIO BASTANTE Y LLEGO BIEN,AHDBEHZ2QVTLCVOA6I3UK3UOBUJA,2023-03-07 20:23:26,0,True,Casio,57190
5,Very flattering,Love this dress! Canâ€™t wait to wear it to work!,AFDGWHTO37352VHU7QXV3H7RPY7A,2022-06-12 04:27:51,0,True,YACUN,58083
5,So comfy,So comfy,AHQJ6U6QHIZ32MMRUNFOXHNYX7MA,2022-05-10 15:49:45,0,True,HIGHDAYS,58738
5,Quality product,Fits exact.<br />Just make sure to measure your glasses first.<br />Great for driving and the outdoors.,AEEJAENX3VNEREAKZ2FS3WJJ7P4A,2023-03-30 12:33:46,0,True,CAXMAN,57117
2,Size up!,If I'd not received this as a gift I would be returning it. I ordered my size based on reviews that it fit true to size...if 'true to size' means the same as 'stretched to full ability' then yes it does. This was about 2 full dress sizes too small.,AEP5WEV2OJDG4AKM7INEILWK4SQQ,2022-01-01 07:07:25,0,False,YACUN,58083
5,One of the best watches ever made regardless of price,"I own several watches but this is the one I go to most often. It has just about everything you need in a watch (accurate time, the date, a stop watch, and an alarm) while being so small and light that you forget you're wearing it. Even if you spent tens of thousands of dollars on a different watch, it is unlikely that it would be anywhere near as comfortable as this one. What people say about the light is mostly true. It isn't very bright. That said, it is still bright enough to read the time when it's dark. There are times when a super bright light is not preferred, especially when your eyes are light sensitive because you've been sleeping or have been in a dark area for a while.",AFBWXWA4SQPSIDOH6SK2D26RLZBQ,2022-12-10 01:03:37,8,True,Casio,57190
5,Best!,Love,AEDYR7QVQBQLQGSDPUXL6JCHAVBA,2022-06-18 01:02:27,0,True,U.S. Polo Assn.,57763
5,Made for large calf.,"I like that is it made for large calf. I bought them due to my post c section to help with the swelling, and will  use them for my post workout when I am able to start my work out again.",AG2XBMJKDRQJCIB3OR47SUFCBERQ,2023-02-17 13:02:00,1,True,Zeta Wear,58776
5,Comfy and breathable,I really like these. Theyâ€™re comfy and very breathable. I have full range of motion when using them and I would purchase again!,AFDOOSEJYRTXHPOZ27EQSXPTMGMQ,2022-02-01 01:29:01,0,True,NELEUS,57073
5,Best I've found so far!,Shirts fit pretty well compared to all others. I'm 5'8 190 and 7% bf. Shoulders and chest loom great in them. Sides are a little baggy on them.,AHLAQCYHHSALBHB6K4N57RJV6JCQ,2022-09-25 01:22:09,0,True,NELEUS,57073
5,Great quality,Nice fit very soft,AEARG7E5EAGNQKMNHPVSGT3OFHCQ,2022-01-21 23:40:26,0,True,Nimsruc,56912
5,"Was a gift, but he didn't like it",I bought this for my dad but he doesn't like it. I should return it.,AEWA54NCDRVGVBQ6LQGPXSAA6MXQ,2023-01-15 18:54:28,0,True,Casio,57190
4,Had for a while and holding up,"These were exactly what I was looking for! I have had them for months now, maybe a year.  No holes but they do have some pulling at the top of the waistband. Good material.  I am 5'5 and the length is perfect for me. I would call them true to size.  I would buy these again, but these are not comparable to Lulus... think more like old navy.",AFEH7FSUYAH3NRGPYJI5C5NT244Q,2022-05-15 15:16:24,1,True,Oalka,58113
5,Fits as expected,Fit as expected. Beautiful dress. Comfortable material. I received lots of compliments,AHU6CALZTTULODJDQ3WPKM3EHKYQ,2022-03-05 23:03:27,0,True,YACUN,58083
4,Didnâ€™t like,I didnâ€™t like the product because they had baggy pockets and I returned them and re-ordered a pair that didnâ€™t have pockets which I like very much now Iâ€™m being charged for the pair that I returned that evidently you never received it. Not happy,AGL3D5MM5LJF2DU3L4GWEV2GC45A,2022-05-04 22:27:54,0,True,U.S. Polo Assn.,57763
5,Very Nice,"This fits well.  I love the fabric.  Durable and wear well,",AGEDZRBMZBGY5P2EO6FNEVUDTHLQ,2022-02-24 02:29:05,0,True,Nimsruc,56912
5,These gloves are so comfy!,"I took the chance and purchased two pairs of these gloves, and I am so glad I did! I have small hands and the fit is perfect and they are so comfortable and lightweight. I donâ€™t like bulky gloves, and these are perfect!",AGE67C2YTNWQNOK5ULBIEQUML5BA,2023-01-26 14:07:03,0,True,HOLDINA,58505
